/root/data/07+12_trainval/000005.jpg,263,211,324,339,chair
/root/data/07+12_trainval/000005.jpg,165,264,253,372,chair
/root/data/07+12_trainval/000005.jpg,241,194,295,299,chair
/root/data/07+12_trainval/007212.jpg,143,9,445,331,dog
/root/data/07+12_trainval/002657.jpg,212,198,288,264,horse
/root/data/07+12_trainval/002657.jpg,268,353,296,375,person
/root/data/07+12_trainval/009029.jpg,49,46,280,147,car
/root/data/07+12_trainval/003106.jpg,208,238,404,324,cat
/root/data/07+12_trainval/003106.jpg,185,15,401,374,person
/root/data/07+12_trainval/009179.jpg,243,307,328,356,car
/root/data/07+12_trainval/007872.jpg,3,143,500,333,diningtable
/root/data/07+12_trainval/007872.jpg,2,42,175,302,person
/root/data/07+12_trainval/007872.jpg,134,113,196,192,person
/root/data/07+12_trainval/007872.jpg,153,78,217,160,person
/root/data/07+12_trainval/007872.jpg,192,91,223,159,person
/root/data/07+12_trainval/007872.jpg,180,22,229,141,person
/root/data/07+12_trainval/007872.jpg,348,88,450,180,person
/root/data/07+12_trainval/007872.jpg,379,18,500,237,person
/root/data/07+12_trainval/005268.jpg,286,81,497,237,bicycle
/root/data/07+12_trainval/005268.jpg,117,170,205,237,bicycle
/root/data/07+12_trainval/005268.jpg,250,14,416,201,person
/root/data/07+12_trainval/005268.jpg,90,130,197,219,person
/root/data/07+12_trainval/005253.jpg,133,47,431,333,bird
/root/data/07+12_trainval/001903.jpg,93,142,358,333,motorbike
/root/data/07+12_trainval/001903.jpg,290,148,351,177,bicycle
/root/data/07+12_trainval/001903.jpg,104,74,258,310,person
/root/data/07+12_trainval/008871.jpg,26,21,487,409,sheep
/root/data/07+12_trainval/002136.jpg,76,71,491,305,bird
/root/data/07+12_trainval/004247.jpg,111,199,219,259,bird
/root/data/07+12_trainval/004247.jpg,186,174,228,248,bird
/root/data/07+12_trainval/003285.jpg,27,118,193,259,car
/root/data/07+12_trainval/003285.jpg,231,131,330,162,car
/root/data/07+12_trainval/003285.jpg,249,138,426,189,car
/root/data/07+12_trainval/005630.jpg,135,1,352,288,cat
/root/data/07+12_trainval/009480.jpg,13,111,273,281,aeroplane
/root/data/07+12_trainval/004655.jpg,441,181,493,244,chair
/root/data/07+12_trainval/004655.jpg,61,211,142,273,chair
/root/data/07+12_trainval/004655.jpg,169,199,240,262,chair
/root/data/07+12_trainval/004655.jpg,200,272,403,346,diningtable
/root/data/07+12_trainval/003866.jpg,11,82,385,234,train
/root/data/07+12_trainval/003866.jpg,385,133,500,203,train
/root/data/07+12_trainval/004825.jpg,1,12,373,500,pottedplant
/root/data/07+12_trainval/009711.jpg,37,59,428,314,car
/root/data/07+12_trainval/009711.jpg,422,150,500,221,car
/root/data/07+12_trainval/009711.jpg,315,186,354,303,person
/root/data/07+12_trainval/009711.jpg,377,206,419,304,person
/root/data/07+12_trainval/003554.jpg,75,126,436,250,aeroplane
/root/data/07+12_trainval/004434.jpg,142,193,366,318,dog
/root/data/07+12_trainval/008168.jpg,34,124,242,243,bird
/root/data/07+12_trainval/008862.jpg,110,187,214,445,horse
/root/data/07+12_trainval/008862.jpg,112,90,231,320,person
/root/data/07+12_trainval/003272.jpg,226,119,434,311,cat
/root/data/07+12_trainval/009350.jpg,8,289,336,475,car
/root/data/07+12_trainval/007570.jpg,283,59,389,289,person
/root/data/07+12_trainval/007570.jpg,75,107,190,291,horse
/root/data/07+12_trainval/004626.jpg,89,106,479,234,train
/root/data/07+12_trainval/004626.jpg,1,132,93,224,train
/root/data/07+12_trainval/006855.jpg,24,33,309,496,bicycle
/root/data/07+12_trainval/006855.jpg,24,1,66,105,person
/root/data/07+12_trainval/006855.jpg,1,1,31,114,person
/root/data/07+12_trainval/003416.jpg,352,64,383,106,bird
/root/data/07+12_trainval/003416.jpg,194,128,271,185,bird
/root/data/07+12_trainval/003416.jpg,148,180,188,288,bird
/root/data/07+12_trainval/003416.jpg,1,11,320,296,person
/root/data/07+12_trainval/004066.jpg,133,85,450,265,sofa
/root/data/07+12_trainval/007650.jpg,78,274,156,344,bus
/root/data/07+12_trainval/007650.jpg,156,123,335,414,bus
/root/data/07+12_trainval/007650.jpg,1,316,42,365,car
/root/data/07+12_trainval/006966.jpg,46,205,210,470,motorbike
/root/data/07+12_trainval/008320.jpg,1,8,245,198,horse
/root/data/07+12_trainval/009185.jpg,140,64,433,322,dog
/root/data/07+12_trainval/007437.jpg,98,105,295,249,bus
/root/data/07+12_trainval/000306.jpg,114,36,182,86,cow
/root/data/07+12_trainval/000306.jpg,237,46,302,87,cow
/root/data/07+12_trainval/000306.jpg,303,42,380,87,cow
/root/data/07+12_trainval/000187.jpg,1,95,240,336,tvmonitor
/root/data/07+12_trainval/001434.jpg,445,271,466,327,person
/root/data/07+12_trainval/001434.jpg,427,268,449,324,person
/root/data/07+12_trainval/001434.jpg,243,236,411,303,bus
/root/data/07+12_trainval/001434.jpg,97,222,235,311,bus
/root/data/07+12_trainval/006883.jpg,93,131,252,250,cat
/root/data/07+12_trainval/006177.jpg,113,233,157,284,motorbike
/root/data/07+12_trainval/006177.jpg,120,209,154,273,person
/root/data/07+12_trainval/006177.jpg,224,234,261,268,cow
/root/data/07+12_trainval/006177.jpg,360,245,403,282,cow
/root/data/07+12_trainval/005901.jpg,181,64,376,316,cat
/root/data/07+12_trainval/005901.jpg,104,153,404,375,cat
/root/data/07+12_trainval/005970.jpg,93,114,333,500,cat
/root/data/07+12_trainval/009358.jpg,282,236,362,297,bus
/root/data/07+12_trainval/009358.jpg,427,309,500,353,car
/root/data/07+12_trainval/009358.jpg,330,297,401,338,car
/root/data/07+12_trainval/008485.jpg,22,1,262,373,cat
/root/data/07+12_trainval/008485.jpg,5,3,499,375,person
/root/data/07+12_trainval/000583.jpg,13,87,490,248,motorbike
/root/data/07+12_trainval/004011.jpg,87,97,415,267,car
/root/data/07+12_trainval/007709.jpg,235,56,265,118,person
/root/data/07+12_trainval/007709.jpg,245,81,290,107,bicycle
/root/data/07+12_trainval/007709.jpg,56,116,470,276,car
/root/data/07+12_trainval/007709.jpg,309,89,500,188,car
/root/data/07+12_trainval/007709.jpg,202,59,293,98,car
/root/data/07+12_trainval/000635.jpg,154,149,420,342,train
/root/data/07+12_trainval/001203.jpg,31,6,327,208,dog
/root/data/07+12_trainval/002906.jpg,149,195,293,380,train
/root/data/07+12_trainval/003135.jpg,2,114,497,276,train
/root/data/07+12_trainval/002184.jpg,169,128,343,287,dog
/root/data/07+12_trainval/006198.jpg,125,107,186,174,person
