/root/data/07test/002863.jpg,358,1,500,375,person
/root/data/07test/002863.jpg,126,2,365,374,person
/root/data/07test/002863.jpg,176,40,210,75,person
/root/data/07test/002863.jpg,97,52,120,104,person
/root/data/07test/002863.jpg,128,54,140,103,person
/root/data/07test/002863.jpg,141,54,153,88,person
/root/data/07test/005759.jpg,348,180,461,245,motorbike
/root/data/07test/005759.jpg,217,180,305,239,motorbike
/root/data/07test/005759.jpg,130,183,206,232,motorbike
/root/data/07test/005759.jpg,51,184,113,234,motorbike
/root/data/07test/005759.jpg,187,155,213,214,person
/root/data/07test/008712.jpg,114,113,500,273,train
/root/data/07test/005587.jpg,244,113,332,208,tvmonitor
/root/data/07test/007722.jpg,242,232,288,332,chair
/root/data/07test/007722.jpg,220,223,330,325,diningtable
/root/data/07test/007722.jpg,3,268,263,376,diningtable
/root/data/07test/003310.jpg,6,12,329,479,dog
/root/data/07test/000293.jpg,13,20,65,192,person
/root/data/07test/000293.jpg,140,33,175,133,person
/root/data/07test/000293.jpg,171,40,200,116,person
/root/data/07test/000293.jpg,479,49,500,76,person
/root/data/07test/000293.jpg,1,2,456,318,car
/root/data/07test/000293.jpg,68,62,122,99,car
/root/data/07test/006957.jpg,135,231,289,375,person
/root/data/07test/006957.jpg,129,180,295,375,person
/root/data/07test/006957.jpg,277,200,363,351,person
/root/data/07test/006957.jpg,339,138,497,375,person
/root/data/07test/005123.jpg,1,90,495,195,train
/root/data/07test/009011.jpg,70,92,355,287,train
/root/data/07test/004620.jpg,146,63,500,234,dog
/root/data/07test/004620.jpg,11,1,196,229,chair
/root/data/07test/003467.jpg,1,82,451,333,bird
/root/data/07test/002890.jpg,8,80,433,279,train
/root/data/07test/006774.jpg,44,114,433,284,cat
/root/data/07test/006774.jpg,4,3,500,374,chair
/root/data/07test/006774.jpg,103,1,260,91,tvmonitor
/root/data/07test/009447.jpg,41,24,377,262,bicycle
/root/data/07test/008734.jpg,14,41,79,116,chair
/root/data/07test/008734.jpg,54,16,82,72,person
/root/data/07test/008734.jpg,40,44,500,375,car
/root/data/07test/008734.jpg,363,39,500,168,car
/root/data/07test/008734.jpg,120,11,273,71,car
