/root/data/07+12_trainval/2008_005881.jpg,188,180,244,257,bottle
/root/data/07+12_trainval/2008_005881.jpg,1,65,346,500,person
/root/data/07+12_trainval/2008_005881.jpg,1,125,97,234,person
/root/data/07+12_trainval/2008_005881.jpg,271,1,375,313,person
/root/data/07+12_trainval/2008_005881.jpg,1,206,115,415,chair
/root/data/07+12_trainval/2008_005881.jpg,93,186,162,325,chair
/root/data/07+12_trainval/2008_006576.jpg,84,80,361,283,cat
/root/data/07+12_trainval/2010_002098.jpg,65,41,177,180,cat
/root/data/07+12_trainval/2011_001158.jpg,1,281,94,348,aeroplane
/root/data/07+12_trainval/2011_001158.jpg,312,322,375,348,aeroplane
/root/data/07+12_trainval/2011_001158.jpg,1,40,375,315,aeroplane
/root/data/07+12_trainval/2011_001158.jpg,78,130,254,455,person
/root/data/07+12_trainval/2011_001158.jpg,179,163,287,456,person
/root/data/07+12_trainval/2009_003138.jpg,466,137,500,176,car
/root/data/07+12_trainval/2009_003138.jpg,395,141,481,189,car
/root/data/07+12_trainval/2009_003138.jpg,117,119,398,301,car
/root/data/07+12_trainval/2009_003138.jpg,40,160,202,268,car
/root/data/07+12_trainval/2009_003138.jpg,38,158,142,196,car
/root/data/07+12_trainval/2009_003138.jpg,145,147,203,161,car
/root/data/07+12_trainval/2009_003138.jpg,93,149,153,165,car
/root/data/07+12_trainval/2009_003138.jpg,52,149,111,181,car
/root/data/07+12_trainval/2009_003138.jpg,198,143,248,170,car
/root/data/07+12_trainval/2008_003013.jpg,65,32,320,333,person
/root/data/07+12_trainval/2010_001587.jpg,97,3,397,334,cat
/root/data/07+12_trainval/2009_002226.jpg,101,65,332,217,bird
/root/data/07+12_trainval/2010_001151.jpg,98,180,119,237,person
/root/data/07+12_trainval/2010_001151.jpg,1,157,412,226,train
/root/data/07+12_trainval/2010_000462.jpg,157,142,257,328,person
/root/data/07+12_trainval/2010_000462.jpg,158,228,257,385,bicycle
/root/data/07+12_trainval/2009_001259.jpg,1,71,472,292,train
/root/data/07+12_trainval/2011_002317.jpg,275,30,438,375,person
/root/data/07+12_trainval/2011_002317.jpg,187,89,294,375,person
/root/data/07+12_trainval/2011_002317.jpg,20,49,198,375,person
/root/data/07+12_trainval/2008_007587.jpg,40,108,417,335,bird
/root/data/07+12_trainval/2010_002927.jpg,1,217,390,375,bicycle
/root/data/07+12_trainval/2010_002927.jpg,63,30,289,375,person
/root/data/07+12_trainval/2008_008192.jpg,181,1,500,166,train
/root/data/07+12_trainval/2008_008192.jpg,38,156,219,375,person
/root/data/07+12_trainval/2008_008192.jpg,129,190,218,375,person
/root/data/07+12_trainval/2008_001908.jpg,190,321,232,335,car
/root/data/07+12_trainval/2008_001908.jpg,244,312,293,328,car
/root/data/07+12_trainval/2010_001413.jpg,34,114,471,228,aeroplane
/root/data/07+12_trainval/2010_001413.jpg,486,195,500,217,car
/root/data/07+12_trainval/2010_001413.jpg,470,186,481,217,person
/root/data/07+12_trainval/2011_000477.jpg,1,17,500,333,sofa
/root/data/07+12_trainval/2011_000477.jpg,38,42,466,296,person
/root/data/07+12_trainval/2008_008541.jpg,17,86,282,445,cow
/root/data/07+12_trainval/2008_005061.jpg,68,43,403,454,cat
/root/data/07+12_trainval/2011_000830.jpg,33,34,320,430,bus
